232, 0.1877, 0.0196, 0, 0.6526
233, 0.1873, 0.0197, 0, 0.6529
234, 0.1873, 0.0187, 0, 0.6539
235, 0.187, 0.0183, 0, 0.6546
236, 0.1863, 0.0185, 0, 0.6551
237, 0.1845, 0.0196, 0, 0.6558
238, 0.1829, 0.0207, 0, 0.6563
239, 0.1832, 0.0195, 0, 0.6572
240, 0.1834, 0.0188, 0, 0.6577
241, 0.1831, 0.0188, 0, 0.658
242, 0.1818, 0.0196, 0, 0.6585
243, 0.1813, 0.019, 0, 0.6596
244, 0.1811, 0.0184, 0, 0.6604
245, 0.1815, 0.0177, 0, 0.6607
246, 0.181, 0.0172, 0, 0.6617
247, 0.1809, 0.0167, 0, 0.6623
248, 0.1805, 0.0169, 0, 0.6625
249, 0.1806, 0.0162, 0, 0.6631
250, 0.1805, 0.0158, 0, 0.6636
251, 0.1796, 0.016, 0, 0.6643
252, 0.1801, 0.0145, 0, 0.6653
253, 0.1782, 0.0162, 0, 0.6655
254, 0.1771, 0.0167, 0, 0.6661
255, 0.1764, 0.0168, 0, 0.6667
256, 0.1754, 0.0168, 0, 0.6677
257, 0.1758, 0.0156, 0, 0.6685
258, 0.1749, 0.0162, 0, 0.6688
259, 0.1735, 0.0172, 0, 0.6692
260, 0.1735, 0.0168, 0, 0.6696
261, 0.1733, 0.0166, 0, 0.67
262, 0.1743, 0.015, 0, 0.6706
263, 0.174, 0.0143, 0, 0.6716
264, 0.1731, 0.0147, 0, 0.6721
265, 0.1728, 0.0147, 0, 0.6724
266, 0.1717, 0.0153, 0, 0.6729
267, 0.172, 0.0146, 0, 0.6733
268, 0.1714, 0.0146, 0, 0.6739
269, 0.1709, 0.015, 0, 0.674
270, 0.1708, 0.0147, 0, 0.6744
271, 0.1693, 0.0159, 0, 0.6747
272, 0.1687, 0.0162, 0, 0.675
273, 0.1672, 0.0171, 0, 0.6756
274, 0.1678, 0.0159, 0, 0.6762
275, 0.167, 0.0159, 0, 0.677
276, 0.1671, 0.015, 0, 0.6778
277, 0.1672, 0.0142, 0, 0.6785
278, 0.1668, 0.0141, 0, 0.679
279, 0.1667, 0.0139, 0, 0.6793
280, 0.1668, 0.0136, 0, 0.6795
281, 0.1665, 0.0131, 0, 0.6803
282, 0.1652, 0.0141, 0, 0.6806
283, 0.1642, 0.0149, 0, 0.6808
284, 0.1635, 0.015, 0, 0.6814
285, 0.1634, 0.0147, 0, 0.6818
286, 0.163, 0.0145, 0, 0.6824
287, 0.1623, 0.0147, 0, 0.6829
288, 0.1617, 0.0149, 0, 0.6833
289, 0.1625, 0.0139, 0, 0.6835
290, 0.162, 0.0141, 0, 0.6838
291, 0.1608, 0.0149, 0, 0.6842
292, 0.1596, 0.0161, 0, 0.6842
293, 0.1591, 0.0158, 0, 0.685
294, 0.1582, 0.0163, 0, 0.6854
295, 0.1592, 0.0143, 0, 0.6864
296, 0.1589, 0.0142, 0, 0.6868
297, 0.1583, 0.0142, 0, 0.6874
298, 0.1578, 0.0144, 0, 0.6877
299, 0.1568, 0.015, 0, 0.6881
300, 0.1565, 0.0147, 0, 0.6887
301, 0.1561, 0.0145, 0, 0.6893
302, 0.1551, 0.0149, 0, 0.6899
303, 0.1539, 0.0157, 0, 0.6903
304, 0.1544, 0.0149, 0, 0.6906
305, 0.1542, 0.0143, 0, 0.6914
306, 0.1543, 0.0136, 0, 0.692
307, 0.1534, 0.0144, 0, 0.6921
308, 0.1527, 0.0148, 0, 0.6924
309, 0.1524, 0.0151, 0, 0.6924
310, 0.1519, 0.0152, 0, 0.6928
311, 0.1507, 0.016, 0, 0.6932
312, 0.1501, 0.016, 0, 0.6938
313, 0.1505, 0.0153, 0, 0.6941
314, 0.1506, 0.0145, 0, 0.6948
315, 0.1508, 0.0136, 0, 0.6955
316, 0.1508, 0.0129, 0, 0.6962
317, 0.1496, 0.0136, 0, 0.6967
318, 0.1485, 0.0145, 0, 0.6969
319, 0.1486, 0.014, 0, 0.6973
320, 0.1485, 0.0136, 0, 0.6978
321, 0.1484, 0.0131, 0, 0.6984
322, 0.1482, 0.0128, 0, 0.6989
323, 0.1467, 0.0136, 0, 0.6996
324, 0.1454, 0.0145, 0, 0.7
325, 0.1456, 0.0141, 0, 0.7002
326, 0.1461, 0.0133, 0, 0.7005
327, 0.1455, 0.0132, 0, 0.7012
328, 0.1439, 0.0146, 0, 0.7014
329, 0.1432, 0.0145, 0, 0.7022
330, 0.143, 0.0141, 0, 0.7028
331, 0.1422, 0.0146, 0, 0.7031
332, 0.1424, 0.014, 0, 0.7035
333, 0.1433, 0.0128, 0, 0.7038
334, 0.1429, 0.0131, 0, 0.7039
335, 0.1424, 0.013, 0, 0.7045
336, 0.1415, 0.0136, 0, 0.7048
337, 0.1407, 0.0138, 0, 0.7054
338, 0.1405, 0.0139, 0, 0.7055
339, 0.1401, 0.0134, 0, 0.7064
340, 0.1394, 0.0136, 0, 0.7069
341, 0.1386, 0.014, 0, 0.7073
342, 0.1391, 0.0124, 0, 0.7084
343, 0.139, 0.0122, 0, 0.7087
344, 0.1386, 0.0122, 0, 0.7091
345, 0.1391, 0.0112, 0, 0.7096
346, 0.1389, 0.0112, 0, 0.7098
347, 0.1377, 0.0119, 0, 0.7103
348, 0.137, 0.0122, 0, 0.7107
349, 0.1363, 0.0121, 0, 0.7115
350, 0.1358, 0.0119, 0, 0.7122
351, 0.1357, 0.0116, 0, 0.7126
352, 0.134, 0.0129, 0, 0.713
353, 0.1344, 0.012, 0, 0.7135
354, 0.1337, 0.0126, 0, 0.7136
355, 0.1336, 0.012, 0, 0.7143
356, 0.1331, 0.0118, 0, 0.715
357, 0.1328, 0.0121, 0, 0.715
358, 0.1321, 0.0122, 0, 0.7156
359, 0.1324, 0.0118, 0, 0.7157
360, 0.1324, 0.0112, 0, 0.7163
361, 0.1324, 0.0108, 0, 0.7167
362, 0.1325, 0.0106, 0, 0.7168
363, 0.1322, 0.0105, 0, 0.7172
364, 0.1328, 0.0095, 0, 0.7176
365, 0.132, 0.01, 0, 0.7179
366, 0.1309, 0.0107, 0, 0.7183
367, 0.131, 0.0102, 0, 0.7187
368, 0.1309, 0.0099, 0, 0.7191
369, 0.1295, 0.011, 0, 0.7194
370, 0.129, 0.011, 0, 0.7199
371, 0.1291, 0.0104, 0, 0.7204
372, 0.1282, 0.0111, 0, 0.7206
373, 0.128, 0.0109, 0, 0.721
374, 0.1271, 0.0113, 0, 0.7215
375, 0.1269, 0.0113, 0, 0.7217
376, 0.1265, 0.0117, 0, 0.7217
377, 0.1262, 0.0116, 0, 0.7221
378, 0.1252, 0.0123, 0, 0.7224
379, 0.125, 0.0124, 0, 0.7225
380, 0.1248, 0.0123, 0, 0.7228
381, 0.1248, 0.0116, 0, 0.7235
382, 0.125, 0.0113, 0, 0.7236
383, 0.1248, 0.011, 0, 0.7241
384, 0.1251, 0.0104, 0, 0.7244
385, 0.1255, 0.0096, 0, 0.7248
386, 0.1252, 0.0095, 0, 0.7252
387, 0.1244, 0.0099, 0, 0.7256
388, 0.1239, 0.0101, 0, 0.7259
389, 0.1229, 0.0105, 0, 0.7265
390, 0.1226, 0.0107, 0, 0.7266
391, 0.1228, 0.0102, 0, 0.7269
392, 0.1232, 0.0093, 0, 0.7274
393, 0.1225, 0.0096, 0, 0.7278
394, 0.1217, 0.0098, 0, 0.7284
395, 0.1213, 0.0099, 0, 0.7287
396, 0.1209, 0.0097, 0, 0.7293
397, 0.1206, 0.0095, 0, 0.7298
398, 0.1204, 0.0094, 0, 0.7301
399, 0.1195, 0.0101, 0, 0.7303
400, 0.1195, 0.01, 0, 0.7304
401, 0.1195, 0.0097, 0, 0.7307
402, 0.1183, 0.0105, 0, 0.7311
403, 0.1175, 0.0109, 0, 0.7315
404, 0.1178, 0.0105, 0, 0.7316
405, 0.1175, 0.0106, 0, 0.7318
406, 0.1168, 0.0112, 0, 0.7319
407, 0.1167, 0.0109, 0, 0.7323
408, 0.1171, 0.0103, 0, 0.7325
409, 0.1171, 0.0098, 0, 0.733
410, 0.1177, 0.0091, 0, 0.7331
411, 0.117, 0.0093, 0, 0.7336
412, 0.1164, 0.0096, 0, 0.7339
413, 0.1157, 0.0101, 0, 0.7341
414, 0.1151, 0.0105, 0, 0.7343
415, 0.115, 0.0104, 0, 0.7345
416, 0.1146, 0.0107, 0, 0.7346
417, 0.1147, 0.0104, 0, 0.7348
418, 0.1143, 0.0105, 0, 0.7351
419, 0.1145, 0.0101, 0, 0.7353
420, 0.1136, 0.0107, 0, 0.7356
421, 0.1133, 0.0109, 0, 0.7357
422, 0.113, 0.0107, 0, 0.7362
423, 0.1133, 0.0099, 0, 0.7367
424, 0.1132, 0.0096, 0, 0.7371
425, 0.1128, 0.0096, 0, 0.7375
426, 0.1122, 0.01, 0, 0.7377
427, 0.1128, 0.0091, 0, 0.738
428, 0.1117, 0.0098, 0, 0.7384
429, 0.1105, 0.0106, 0, 0.7388
430, 0.1105, 0.0102, 0, 0.7392
431, 0.1109, 0.0096, 0, 0.7394
432, 0.1098, 0.0104, 0, 0.7397
433, 0.1096, 0.0103, 0, 0.74
434, 0.1098, 0.0096, 0, 0.7405
435, 0.11, 0.0091, 0, 0.7408
436, 0.1102, 0.0085, 0, 0.7412
437, 0.1108, 0.0078, 0, 0.7413
438, 0.1106, 0.0077, 0, 0.7416
439, 0.1097, 0.0085, 0, 0.7417
440, 0.1084, 0.0094, 0, 0.7421
441, 0.1082, 0.0094, 0, 0.7423
442, 0.1075, 0.0094, 0, 0.743
443, 0.107, 0.0097, 0, 0.7432
444, 0.1067, 0.0097, 0, 0.7435
445, 0.1067, 0.0094, 0, 0.7438
446, 0.1065, 0.0093, 0, 0.7441
447, 0.1054, 0.0101, 0, 0.7444
448, 0.1043, 0.0111, 0, 0.7445
449, 0.1042, 0.0105, 0, 0.7452
450, 0.1045, 0.0096, 0, 0.7458
451, 0.1046, 0.0094, 0, 0.7459
452, 0.1045, 0.0091, 0, 0.7463
453, 0.1043, 0.0091, 0, 0.7465
454, 0.1053, 0.0079, 0, 0.7467
455, 0.1053, 0.0078, 0, 0.7468
456, 0.1048, 0.0083, 0, 0.7468
457, 0.1043, 0.0081, 0, 0.7475
458, 0.1038, 0.0085, 0, 0.7476
459, 0.1039, 0.0082, 0, 0.7478
460, 0.1031, 0.0086, 0, 0.7482
461, 0.1026, 0.009, 0, 0.7483
462, 0.1031, 0.0081, 0, 0.7487
463, 0.1029, 0.008, 0, 0.749
464, 0.1025, 0.0083, 0, 0.7491
465, 0.1024, 0.0079, 0, 0.7496
466, 0.1021, 0.0081, 0, 0.7497
467, 0.1018, 0.0082, 0, 0.7499
468, 0.1023, 0.0074, 0, 0.7502
469, 0.1021, 0.0073, 0, 0.7505
470, 0.102, 0.0072, 0, 0.7507
471, 0.1013, 0.0076, 0, 0.751
472, 0.1006, 0.0082, 0, 0.7511
473, 0.1002, 0.0083, 0, 0.7514
474, 0.0997, 0.0085, 0, 0.7517
475, 0.0991, 0.0088, 0, 0.752
476, 0.0992, 0.0082, 0, 0.7525
477, 0.0985, 0.0087, 0, 0.7527
478, 0.099, 0.0078, 0, 0.7531
479, 0.0995, 0.0068, 0, 0.7536
480, 0.0993, 0.0069, 0, 0.7537
481, 0.0991, 0.0064, 0, 0.7544
482, 0.099, 0.0064, 0, 0.7545
483, 0.0991, 0.0061, 0, 0.7547
484, 0.0993, 0.0058, 0, 0.7548
485, 0.0987, 0.0064, 0, 0.7548
486, 0.0981, 0.0068, 0, 0.755
487, 0.0973, 0.0075, 0, 0.7551
488, 0.0967, 0.0081, 0, 0.7551
489, 0.0969, 0.0077, 0, 0.7553
490, 0.0967, 0.0077, 0, 0.7555
491, 0.0962, 0.0081, 0, 0.7556
492, 0.096, 0.0081, 0, 0.7558
493, 0.0958, 0.0078, 0, 0.7563
494, 0.0958, 0.0072, 0, 0.7569
495, 0.0957, 0.007, 0, 0.7572
496, 0.096, 0.0065, 0, 0.7574
497, 0.0964, 0.0059, 0, 0.7576
498, 0.0964, 0.0057, 0, 0.7578
499, 0.0968, 0.0053, 0, 0.7578
0, 0.8405, 0.0244, 0, 0
1, 0.8204, 0.0437, 0, 0.0008
2, 0.8012, 0.062, 0, 0.0017
3, 0.7744, 0.0877, 0, 0.0028
4, 0.7439, 0.1166, 0, 0.0044
5, 0.7101, 0.1472, 0, 0.0076
6, 0.6691, 0.1841, 0, 0.0117
7, 0.6293, 0.2198, 0, 0.0158
8, 0.5902, 0.2538, 0, 0.0209
9, 0.5503, 0.2856, 0, 0.029
10, 0.5148, 0.3118, 0, 0.0383
11, 0.4847, 0.3323, 0, 0.0479
12, 0.4614, 0.3461, 0, 0.0574
13, 0.4353, 0.3614, 0, 0.0682
14, 0.4129, 0.3746, 0, 0.0774
15, 0.3992, 0.3767, 0, 0.089
16, 0.387, 0.3763, 0, 0.1016
17, 0.3784, 0.3737, 0, 0.1128
18, 0.3709, 0.3698, 0, 0.1242
19, 0.3626, 0.3656, 0, 0.1367
20, 0.3556, 0.362, 0, 0.1473
21, 0.3512, 0.3534, 0, 0.1603
22, 0.3418, 0.3511, 0, 0.172
23, 0.3377, 0.3445, 0, 0.1827
24, 0.3316, 0.3388, 0, 0.1945
25, 0.3289, 0.3297, 0, 0.2063
26, 0.326, 0.3222, 0, 0.2167
27, 0.3276, 0.3099, 0, 0.2274
28, 0.33, 0.2983, 0, 0.2366
29, 0.3295, 0.2913, 0, 0.2441
30, 0.3272, 0.2836, 0, 0.2541
31, 0.3279, 0.2721, 0, 0.2649
32, 0.3259, 0.2657, 0, 0.2733
33, 0.3269, 0.2548, 0, 0.2832
34, 0.3263, 0.2473, 0, 0.2913
35, 0.3303, 0.2346, 0, 0.3
36, 0.3311, 0.2258, 0, 0.308
37, 0.3267, 0.2221, 0, 0.3161
38, 0.3265, 0.2146, 0, 0.3238
39, 0.3264, 0.2061, 0, 0.3324
40, 0.3245, 0.2015, 0, 0.3389
41, 0.3235, 0.1954, 0, 0.346
42, 0.3254, 0.1872, 0, 0.3523
43, 0.3255, 0.1809, 0, 0.3585
44, 0.3278, 0.1727, 0, 0.3644
45, 0.3255, 0.1685, 0, 0.3709
46, 0.3248, 0.1632, 0, 0.3769
47, 0.3234, 0.1594, 0, 0.3821
48, 0.3262, 0.1509, 0, 0.3878
49, 0.3243, 0.1484, 0, 0.3922
50, 0.326, 0.1433, 0, 0.3956
51, 0.3278, 0.1366, 0, 0.4005
52, 0.3285, 0.1317, 0, 0.4047
53, 0.3267, 0.1293, 0, 0.4089
54, 0.325, 0.1267, 0, 0.4132
55, 0.3211, 0.1252, 0, 0.4186
56, 0.3196, 0.1232, 0, 0.4221
57, 0.321, 0.1186, 0, 0.4253
58, 0.3199, 0.1155, 0, 0.4295
59, 0.3212, 0.11, 0, 0.4337
60, 0.321, 0.1053, 0, 0.4386
61, 0.3186, 0.1038, 0, 0.4425
62, 0.3186, 0.1006, 0, 0.4457
63, 0.3197, 0.0963, 0, 0.4489
64, 0.3188, 0.0936, 0, 0.4525
65, 0.3179, 0.092, 0, 0.455
66, 0.3147, 0.0923, 0, 0.4579
67, 0.3136, 0.0907, 0, 0.4606
68, 0.3122, 0.0887, 0, 0.464
69, 0.3108, 0.0877, 0, 0.4664
70, 0.3114, 0.0834, 0, 0.4701
71, 0.3126, 0.0784, 0, 0.4739
72, 0.3121, 0.076, 0, 0.4768
73, 0.3088, 0.0766, 0, 0.4795
74, 0.3094, 0.0738, 0, 0.4817
75, 0.3113, 0.0682, 0, 0.4854
76, 0.312, 0.065, 0, 0.4879
77, 0.3112, 0.0638, 0, 0.4899
78, 0.3095, 0.0639, 0, 0.4915
79, 0.308, 0.063, 0, 0.4939
80, 0.3071, 0.0613, 0, 0.4965
81, 0.3075, 0.0589, 0, 0.4985
82, 0.3083, 0.0563, 0, 0.5003
83, 0.3092, 0.0542, 0, 0.5015
84, 0.309, 0.0527, 0, 0.5032
85, 0.3088, 0.0511, 0, 0.505
86, 0.3077, 0.0506, 0, 0.5066
87, 0.3052, 0.0503, 0, 0.5094
88, 0.304, 0.0491, 0, 0.5118
89, 0.3004, 0.0509, 0, 0.5136
90, 0.2982, 0.0516, 0, 0.5151
91, 0.2961, 0.0516, 0, 0.5172
92, 0.2946, 0.0512, 0, 0.5191
93, 0.2928, 0.0513, 0, 0.5208
94, 0.2927, 0.0501, 0, 0.5221
95, 0.2913, 0.0492, 0, 0.5244
96, 0.2905, 0.0482, 0, 0.5262
97, 0.2902, 0.0473, 0, 0.5274
98, 0.29, 0.0465, 0, 0.5284
99, 0.2897, 0.0455, 0, 0.5297
100, 0.2877, 0.0461, 0, 0.5311
101, 0.287, 0.0454, 0, 0.5325
102, 0.2871, 0.0445, 0, 0.5333
103, 0.2853, 0.0451, 0, 0.5345
104, 0.2839, 0.0447, 0, 0.5363
105, 0.2833, 0.0442, 0, 0.5374
106, 0.2823, 0.0438, 0, 0.5388
107, 0.2813, 0.0437, 0, 0.5399
108, 0.2797, 0.0438, 0, 0.5414
109, 0.2785, 0.0435, 0, 0.5429
110, 0.2776, 0.043, 0, 0.5443
111, 0.2777, 0.0414, 0, 0.5458
112, 0.2778, 0.0395, 0, 0.5476
113, 0.2765, 0.0389, 0, 0.5495
114, 0.2759, 0.0378, 0, 0.5512
115, 0.2747, 0.0375, 0, 0.5527
116, 0.2727, 0.0378, 0, 0.5544
117, 0.2717, 0.038, 0, 0.5552
118, 0.2719, 0.0366, 0, 0.5564
119, 0.2708, 0.0368, 0, 0.5573
120, 0.2706, 0.0354, 0, 0.5589
121, 0.2715, 0.0334, 0, 0.56
122, 0.2713, 0.0326, 0, 0.561
123, 0.2695, 0.0329, 0, 0.5625
124, 0.2682, 0.0335, 0, 0.5632
125, 0.2686, 0.0324, 0, 0.5639
126, 0.2682, 0.0313, 0, 0.5654
127, 0.2683, 0.0301, 0, 0.5665
128, 0.2662, 0.031, 0, 0.5677
129, 0.2656, 0.0303, 0, 0.569
130, 0.2649, 0.0297, 0, 0.5703
131, 0.2639, 0.0303, 0, 0.5707
132, 0.2638, 0.0293, 0, 0.5718
133, 0.2633, 0.0294, 0, 0.5722
134, 0.2623, 0.0294, 0, 0.5732
135, 0.26, 0.0301, 0, 0.5748
136, 0.2589, 0.0303, 0, 0.5757
137, 0.258, 0.03, 0, 0.5769
138, 0.2567, 0.0305, 0, 0.5777
139, 0.2544, 0.0321, 0, 0.5784
140, 0.254, 0.0314, 0, 0.5795
141, 0.2554, 0.0286, 0, 0.5809
142, 0.2546, 0.0284, 0, 0.5819
143, 0.2528, 0.0295, 0, 0.5826
144, 0.2531, 0.0284, 0, 0.5834
145, 0.2526, 0.0278, 0, 0.5845
146, 0.2516, 0.0278, 0, 0.5855
147, 0.2501, 0.0278, 0, 0.587
148, 0.2494, 0.0278, 0, 0.5877
149, 0.2473, 0.0286, 0, 0.589
150, 0.2464, 0.0286, 0, 0.5899
151, 0.2458, 0.0276, 0, 0.5915
152, 0.2442, 0.0283, 0, 0.5924
153, 0.2423, 0.0293, 0, 0.5933
154, 0.2418, 0.0288, 0, 0.5943
155, 0.2406, 0.0288, 0, 0.5955
156, 0.2409, 0.0281, 0, 0.5959
157, 0.2386, 0.0292, 0, 0.5971
158, 0.2373, 0.0295, 0, 0.5981
159, 0.2368, 0.0289, 0, 0.5992
160, 0.2364, 0.0282, 0, 0.6003
161, 0.2347, 0.0286, 0, 0.6016
162, 0.2345, 0.0273, 0, 0.6031
163, 0.2337, 0.0271, 0, 0.6041
164, 0.2324, 0.0279, 0, 0.6046
165, 0.2332, 0.026, 0, 0.6057
166, 0.2321, 0.0264, 0, 0.6064
167, 0.2324, 0.0255, 0, 0.607
168, 0.2318, 0.0244, 0, 0.6087
169, 0.2301, 0.0253, 0, 0.6095
170, 0.2285, 0.0256, 0, 0.6108
171, 0.227, 0.0259, 0, 0.612
172, 0.2252, 0.027, 0, 0.6127
173, 0.2237, 0.0276, 0, 0.6136
174, 0.2227, 0.0279, 0, 0.6143
175, 0.222, 0.0277, 0, 0.6152
176, 0.222, 0.0269, 0, 0.616
177, 0.2225, 0.0255, 0, 0.6169
178, 0.2215, 0.0257, 0, 0.6177
179, 0.2218, 0.0245, 0, 0.6186
180, 0.2211, 0.0237, 0, 0.6201
181, 0.2211, 0.0235, 0, 0.6203
182, 0.22, 0.0236, 0, 0.6213
183, 0.2191, 0.0239, 0, 0.6219
184, 0.2184, 0.0242, 0, 0.6223
185, 0.2171, 0.0251, 0, 0.6227
186, 0.2172, 0.0238, 0, 0.6239
187, 0.2169, 0.0229, 0, 0.6251
188, 0.2159, 0.0229, 0, 0.6261
189, 0.2144, 0.0236, 0, 0.6269
190, 0.2143, 0.0232, 0, 0.6274
191, 0.2141, 0.0226, 0, 0.6282
192, 0.2138, 0.0222, 0, 0.6289
193, 0.2128, 0.022, 0, 0.6301
194, 0.2117, 0.0229, 0, 0.6303
195, 0.2113, 0.0229, 0, 0.6307
196, 0.211, 0.0224, 0, 0.6315
197, 0.2096, 0.0234, 0, 0.6319
198, 0.2081, 0.024, 0, 0.6328
199, 0.2088, 0.0226, 0, 0.6335
200, 0.2081, 0.0225, 0, 0.6343
201, 0.2077, 0.0225, 0, 0.6347
202, 0.2073, 0.0221, 0, 0.6355
203, 0.2072, 0.0213, 0, 0.6364
204, 0.2066, 0.0213, 0, 0.637
205, 0.205, 0.0223, 0, 0.6376
206, 0.2032, 0.0231, 0, 0.6386
207, 0.2019, 0.0231, 0, 0.6399
208, 0.2012, 0.0235, 0, 0.6402
209, 0.2007, 0.0229, 0, 0.6413
210, 0.2009, 0.022, 0, 0.642
211, 0.2003, 0.0217, 0, 0.6429
212, 0.1993, 0.0218, 0, 0.6438
213, 0.1988, 0.0215, 0, 0.6446
214, 0.1992, 0.0206, 0, 0.6451
215, 0.1977, 0.0211, 0, 0.6461
216, 0.195, 0.023, 0, 0.6469
217, 0.1949, 0.0222, 0, 0.6478
218, 0.1943, 0.0219, 0, 0.6487
219, 0.1949, 0.0205, 0, 0.6495
220, 0.194, 0.0209, 0, 0.65
221, 0.1932, 0.0213, 0, 0.6504
222, 0.1917, 0.0222, 0, 0.651
223, 0.1905, 0.0229, 0, 0.6515
224, 0.1911, 0.0218, 0, 0.652
225, 0.1913, 0.0204, 0, 0.6532
226, 0.19, 0.0214, 0, 0.6535
227, 0.1902, 0.0209, 0, 0.6538
228, 0.1901, 0.0203, 0, 0.6545
229, 0.1892, 0.0201, 0, 0.6556
230, 0.1883, 0.0207, 0, 0.6559
231, 0.1886, 0.02, 0, 0.6563
232, 0.1879, 0.0198, 0, 0.6572
233, 0.188, 0.0192, 0, 0.6577
234, 0.1877, 0.0188, 0, 0.6584
235, 0.1875, 0.0181, 0, 0.6593
236, 0.1884, 0.0166, 0, 0.6599
237, 0.1885, 0.0161, 0, 0.6603
238, 0.1885, 0.0153, 0, 0.6611
239, 0.1881, 0.0152, 0, 0.6616
240, 0.1874, 0.0153, 0, 0.6622
241, 0.186, 0.016, 0, 0.6629
242, 0.1842, 0.0175, 0, 0.6632
243, 0.1828, 0.0181, 0, 0.664
244, 0.1828, 0.0174, 0, 0.6647
245, 0.1827, 0.0173, 0, 0.6649
246, 0.1822, 0.0173, 0, 0.6654
247, 0.1811, 0.0181, 0, 0.6657
248, 0.1803, 0.0181, 0, 0.6665
249, 0.1794, 0.0181, 0, 0.6674
250, 0.1794, 0.0177, 0, 0.6678
251, 0.1806, 0.0164, 0, 0.6679
252, 0.1789, 0.0176, 0, 0.6684
253, 0.1787, 0.017, 0, 0.6692
254, 0.1768, 0.0182, 0, 0.6699
255, 0.1753, 0.0196, 0, 0.67
256, 0.1743, 0.0197, 0, 0.6709
257, 0.1744, 0.019, 0, 0.6715
258, 0.1746, 0.0177, 0, 0.6726
259, 0.174, 0.018, 0, 0.6729
260, 0.1746, 0.0162, 0, 0.6741
261, 0.174, 0.0164, 0, 0.6745
262, 0.1741, 0.0157, 0, 0.6751
263, 0.174, 0.0153, 0, 0.6756
264, 0.1732, 0.0159, 0, 0.6758
265, 0.1728, 0.0156, 0, 0.6765
266, 0.1729, 0.0151, 0, 0.6769
267, 0.1731, 0.0144, 0, 0.6774
268, 0.1713, 0.0158, 0, 0.6778
269, 0.1698, 0.017, 0, 0.6781
270, 0.1693, 0.0172, 0, 0.6784
271, 0.1687, 0.0173, 0, 0.6789
272, 0.1682, 0.0173, 0, 0.6794
273, 0.169, 0.0162, 0, 0.6797
274, 0.1689, 0.0157, 0, 0.6803
275, 0.1681, 0.016, 0, 0.6808
276, 0.1671, 0.0166, 0, 0.6812
277, 0.1669, 0.0162, 0, 0.6818
278, 0.1657, 0.0169, 0, 0.6823
279, 0.1657, 0.0167, 0, 0.6825
280, 0.1651, 0.0165, 0, 0.6833
281, 0.1645, 0.0166, 0, 0.6838
282, 0.1652, 0.0154, 0, 0.6843
283, 0.1647, 0.0154, 0, 0.6848
284, 0.1638, 0.0156, 0, 0.6855
285, 0.1634, 0.0154, 0, 0.6861
286, 0.1622, 0.0158, 0, 0.6869
287, 0.1619, 0.0156, 0, 0.6874
288, 0.1629, 0.0143, 0, 0.6877
289, 0.1622, 0.0145, 0, 0.6882
290, 0.1617, 0.0146, 0, 0.6886
291, 0.1612, 0.0149, 0, 0.6888
292, 0.1608, 0.0149, 0, 0.6892
293, 0.1601, 0.0149, 0, 0.6899
294, 0.16, 0.0144, 0, 0.6905
295, 0.1588, 0.015, 0, 0.6911
296, 0.1589, 0.0145, 0, 0.6915
297, 0.159, 0.0139, 0, 0.692
298, 0.1585, 0.0138, 0, 0.6926
299, 0.1586, 0.0134, 0, 0.6929
300, 0.1581, 0.0135, 0, 0.6933
301, 0.1567, 0.0144, 0, 0.6938
302, 0.1565, 0.0141, 0, 0.6943
303, 0.1556, 0.0148, 0, 0.6945
304, 0.1545, 0.0154, 0, 0.695
305, 0.1545, 0.0149, 0, 0.6955
306, 0.1541, 0.0148, 0, 0.696
307, 0.154, 0.0142, 0, 0.6967
308, 0.1546, 0.0133, 0, 0.697
309, 0.1535, 0.0141, 0, 0.6973
310, 0.1531, 0.014, 0, 0.6978
311, 0.1522, 0.0144, 0, 0.6983
312, 0.152, 0.0142, 0, 0.6987
313, 0.1517, 0.0137, 0, 0.6995
314, 0.1512, 0.0137, 0, 0.7
315, 0.1511, 0.0136, 0, 0.7002
316, 0.1498, 0.0146, 0, 0.7005
317, 0.1497, 0.014, 0, 0.7012
318, 0.1507, 0.0125, 0, 0.7017
319, 0.1501, 0.0126, 0, 0.7022
320, 0.1491, 0.0131, 0, 0.7027
321, 0.1493, 0.0127, 0, 0.7029
322, 0.1494, 0.0122, 0, 0.7033
323, 0.1494, 0.0121, 0, 0.7034
324, 0.1491, 0.0117, 0, 0.7041
325, 0.1488, 0.0115, 0, 0.7046
326, 0.1485, 0.0113, 0, 0.7051
327, 0.1477, 0.0115, 0, 0.7057
328, 0.1467, 0.0122, 0, 0.706
329, 0.1467, 0.0117, 0, 0.7065
330, 0.1464, 0.0118, 0, 0.7067
331, 0.146, 0.0117, 0, 0.7072
332, 0.1449, 0.0123, 0, 0.7077
333, 0.1447, 0.0122, 0, 0.708
334, 0.1451, 0.0115, 0, 0.7083
335, 0.1449, 0.0115, 0, 0.7085
336, 0.1448, 0.0115, 0, 0.7086
337, 0.1446, 0.0113, 0, 0.709
338, 0.1441, 0.0117, 0, 0.7091
339, 0.1446, 0.0109, 0, 0.7094
340, 0.145, 0.01, 0, 0.7099
341, 0.1447, 0.0101, 0, 0.7101
342, 0.1439, 0.0105, 0, 0.7105
343, 0.1428, 0.0113, 0, 0.7108
344, 0.1429, 0.0112, 0, 0.7108
345, 0.1431, 0.0108, 0, 0.711
346, 0.1431, 0.0107, 0, 0.7111
347, 0.143, 0.0106, 0, 0.7113
