222, 0.00765, 0.00133, 0, 0.62425
223, 0.00753, 0.00131, 0, 0.62439
224, 0.00743, 0.00126, 0, 0.62454
225, 0.00728, 0.00127, 0, 0.62468
226, 0.00718, 0.00124, 0, 0.62481
227, 0.00714, 0.00116, 0, 0.62493
228, 0.00705, 0.00116, 0, 0.62502
229, 0.00693, 0.00117, 0, 0.62513
230, 0.0069, 0.00111, 0, 0.62522
231, 0.00681, 0.00112, 0, 0.6253
232, 0.00672, 0.00113, 0, 0.62538
233, 0.00666, 0.00108, 0, 0.62549
234, 0.00652, 0.00113, 0, 0.62558
235, 0.00642, 0.00111, 0, 0.6257
236, 0.00633, 0.0011, 0, 0.6258
237, 0.00626, 0.00102, 0, 0.62595
238, 0.0062, 0.00098, 0, 0.62605
239, 0.0061, 0.00104, 0, 0.62609
240, 0.00605, 0.001, 0, 0.62618
241, 0.00597, 0.00096, 0, 0.6263
242, 0.00587, 0.00103, 0, 0.62633
243, 0.00586, 0.00095, 0, 0.62642
244, 0.00582, 0.0009, 0, 0.62651
245, 0.00573, 0.00093, 0, 0.62657
246, 0.00568, 0.00084, 0, 0.62671
247, 0.00565, 0.00077, 0, 0.62681
248, 0.00555, 0.00078, 0, 0.6269
249, 0.00552, 0.00074, 0, 0.62697
250, 0.00541, 0.00079, 0, 0.62703
251, 0.00533, 0.00077, 0, 0.62713
252, 0.00527, 0.00078, 0, 0.62718
253, 0.0052, 0.00077, 0, 0.62726
254, 0.00515, 0.00072, 0, 0.62736
255, 0.00513, 0.00073, 0, 0.62737
256, 0.00508, 0.00074, 0, 0.62741
257, 0.00501, 0.00072, 0, 0.6275
258, 0.00495, 0.00073, 0, 0.62755
259, 0.0049, 0.00075, 0, 0.62758
260, 0.00482, 0.00073, 0, 0.62768
261, 0.00475, 0.00077, 0, 0.62771
262, 0.00469, 0.00072, 0, 0.62782
263, 0.00466, 0.00067, 0, 0.6279
264, 0.00461, 0.00066, 0, 0.62796
265, 0.00457, 0.00063, 0, 0.62803
266, 0.00452, 0.00063, 0, 0.62808
267, 0.00444, 0.00069, 0, 0.6281
268, 0.00438, 0.0007, 0, 0.62815
269, 0.00431, 0.0007, 0, 0.62822
270, 0.00425, 0.0007, 0, 0.62828
271, 0.00421, 0.00069, 0, 0.62833
272, 0.00414, 0.00068, 0, 0.62841
273, 0.00414, 0.00061, 0, 0.62848
274, 0.0041, 0.00059, 0, 0.62854
275, 0.00407, 0.00059, 0, 0.62857
276, 0.00403, 0.00058, 0, 0.62862
277, 0.00395, 0.00062, 0, 0.62866
278, 0.00391, 0.00061, 0, 0.62871
279, 0.00383, 0.00061, 0, 0.62879
280, 0.00378, 0.0006, 0, 0.62885
281, 0.00373, 0.00058, 0, 0.62892
282, 0.00371, 0.00054, 0, 0.62898
283, 0.0037, 0.00051, 0, 0.62902
284, 0.00368, 0.00046, 0, 0.62909
285, 0.00363, 0.00051, 0, 0.62909
286, 0.00359, 0.00051, 0, 0.62913
287, 0.00356, 0.00051, 0, 0.62916
288, 0.00352, 0.00051, 0, 0.6292
289, 0.0035, 0.00045, 0, 0.62928
290, 0.00346, 0.00045, 0, 0.62932
291, 0.00342, 0.00041, 0, 0.6294
292, 0.00338, 0.0004, 0, 0.62945
293, 0.00334, 0.00039, 0, 0.6295
294, 0.00332, 0.00039, 0, 0.62952
295, 0.00329, 0.00041, 0, 0.62953
296, 0.00327, 0.00041, 0, 0.62955
297, 0.00323, 0.0004, 0, 0.6296
298, 0.00322, 0.00037, 0, 0.62964
299, 0.00313, 0.00043, 0, 0.62967
300, 0.0031, 0.00042, 0, 0.62971
301, 0.00305, 0.00045, 0, 0.62973
302, 0.00296, 0.0005, 0, 0.62977
303, 0.00291, 0.00051, 0, 0.62981
304, 0.00287, 0.00051, 0, 0.62985
305, 0.0028, 0.00054, 0, 0.62989
306, 0.00278, 0.00054, 0, 0.62991
307, 0.00276, 0.00053, 0, 0.62994
308, 0.00276, 0.00051, 0, 0.62996
309, 0.00272, 0.00051, 0, 0.63
310, 0.0027, 0.00052, 0, 0.63001
311, 0.00266, 0.00047, 0, 0.6301
312, 0.00264, 0.00046, 0, 0.63013
313, 0.00262, 0.00043, 0, 0.63018
314, 0.00259, 0.00037, 0, 0.63027
315, 0.00258, 0.00033, 0, 0.63032
316, 0.00254, 0.00033, 0, 0.63036
317, 0.00252, 0.00028, 0, 0.63043
318, 0.00246, 0.00032, 0, 0.63045
319, 0.00243, 0.00033, 0, 0.63047
320, 0.00242, 0.00034, 0, 0.63047
321, 0.00241, 0.00031, 0, 0.63051
322, 0.00241, 0.00029, 0, 0.63053
323, 0.0024, 0.00026, 0, 0.63057
324, 0.00237, 0.00027, 0, 0.63059
325, 0.00233, 0.00029, 0, 0.63061
326, 0.00233, 0.00026, 0, 0.63064
327, 0.00231, 0.00027, 0, 0.63065
328, 0.00227, 0.00027, 0, 0.63069
329, 0.00223, 0.00029, 0, 0.63071
330, 0.00219, 0.00027, 0, 0.63077
331, 0.00215, 0.00028, 0, 0.6308
332, 0.00213, 0.00029, 0, 0.63081
333, 0.0021, 0.00031, 0, 0.63082
334, 0.00209, 0.00032, 0, 0.63082
335, 0.00207, 0.00033, 0, 0.63083
336, 0.00204, 0.00033, 0, 0.63086
337, 0.00201, 0.00032, 0, 0.6309
338, 0.002, 0.00033, 0, 0.6309
339, 0.00199, 0.00032, 0, 0.63092
340, 0.00196, 0.00031, 0, 0.63096
341, 0.00193, 0.0003, 0, 0.631
342, 0.00193, 0.00026, 0, 0.63104
343, 0.00188, 0.00027, 0, 0.63108
344, 0.00184, 0.00029, 0, 0.6311
345, 0.0018, 0.0003, 0, 0.63113
346, 0.00178, 0.00031, 0, 0.63114
347, 0.00171, 0.00036, 0, 0.63116
348, 0.00168, 0.00036, 0, 0.63119
349, 0.00165, 0.00036, 0, 0.63122
350, 0.00162, 0.00038, 0, 0.63123
351, 0.00162, 0.00037, 0, 0.63124
352, 0.00161, 0.00035, 0, 0.63127
353, 0.00159, 0.00034, 0, 0.6313
354, 0.00155, 0.00038, 0, 0.6313
355, 0.00151, 0.00037, 0, 0.63135
356, 0.00149, 0.00035, 0, 0.63139
357, 0.00147, 0.00033, 0, 0.63143
358, 0.00144, 0.00034, 0, 0.63145
359, 0.00142, 0.00029, 0, 0.63152
360, 0.00141, 0.00027, 0, 0.63155
361, 0.00139, 0.00026, 0, 0.63158
362, 0.00138, 0.00024, 0, 0.63161
363, 0.00138, 0.00024, 0, 0.63161
364, 0.00135, 0.00026, 0, 0.63162
365, 0.00132, 0.00027, 0, 0.63164
366, 0.0013, 0.00025, 0, 0.63168
367, 0.00128, 0.00023, 0, 0.63172
368, 0.00125, 0.00024, 0, 0.63174
369, 0.00124, 0.00023, 0, 0.63176
370, 0.00122, 0.00022, 0, 0.63179
371, 0.0012, 0.00022, 0, 0.63181
372, 0.00115, 0.00026, 0, 0.63182
373, 0.00115, 0.00024, 0, 0.63184
374, 0.00111, 0.00027, 0, 0.63185
375, 0.00109, 0.00029, 0, 0.63185
376, 0.00108, 0.00027, 0, 0.63188
377, 0.00105, 0.00027, 0, 0.63191
378, 0.00104, 0.00026, 0, 0.63193
379, 0.00102, 0.00026, 0, 0.63195
380, 0.00101, 0.00024, 0, 0.63198
381, 0.001, 0.00024, 0, 0.63199
382, 0.001, 0.00022, 0, 0.63201
383, 0.00099, 0.00021, 0, 0.63203
384, 0.00098, 0.00017, 0, 0.63208
385, 0.00098, 0.00017, 0, 0.63208
386, 0.00097, 0.00014, 0, 0.63212
387, 0.00097, 0.00012, 0, 0.63214
388, 0.00094, 0.00014, 0, 0.63215
389, 0.00093, 0.00012, 0, 0.63218
390, 0.00092, 0.00012, 0, 0.63219
391, 0.00091, 0.00011, 0, 0.63221
392, 0.0009, 0.00011, 0, 0.63222
393, 0.0009, 0.0001, 0, 0.63223
394, 0.00089, 0.00011, 0, 0.63223
395, 0.00088, 0.00011, 0, 0.63224
396, 0.00087, 0.00011, 0, 0.63225
397, 0.00087, 0.00011, 0, 0.63225
398, 0.00086, 0.00011, 0, 0.63226
399, 0.00085, 0.00012, 0, 0.63226
400, 0.00085, 9e-05, 0, 0.63229
401, 0.00084, 9e-05, 0, 0.6323
402, 0.00084, 8e-05, 0, 0.63231
403, 0.00082, 9e-05, 0, 0.63232
404, 0.00082, 8e-05, 0, 0.63233
405, 0.00082, 8e-05, 0, 0.63233
406, 0.00081, 8e-05, 0, 0.63234
407, 0.0008, 8e-05, 0, 0.63235
408, 0.00079, 8e-05, 0, 0.63236
409, 0.00079, 8e-05, 0, 0.63236
410, 0.00078, 8e-05, 0, 0.63237
411, 0.00078, 7e-05, 0, 0.63238
412, 0.00077, 8e-05, 0, 0.63238
413, 0.00075, 9e-05, 0, 0.63239
414, 0.00074, 0.0001, 0, 0.63239
415, 0.00073, 9e-05, 0, 0.63241
416, 0.00073, 9e-05, 0, 0.63241
417, 0.00071, 0.00011, 0, 0.63241
418, 0.00069, 0.00012, 0, 0.63242
419, 0.00068, 0.00012, 0, 0.63243
420, 0.00068, 0.00011, 0, 0.63244
421, 0.00068, 0.00011, 0, 0.63244
422, 0.00068, 0.0001, 0, 0.63245
423, 0.00067, 0.00011, 0, 0.63245
424, 0.00067, 0.0001, 0, 0.63246
425, 0.00066, 9e-05, 0, 0.63248
426, 0.00066, 8e-05, 0, 0.63249
427, 0.00066, 7e-05, 0, 0.6325
428, 0.00066, 7e-05, 0, 0.6325
429, 0.00065, 6e-05, 0, 0.63252
430, 0.00064, 5e-05, 0, 0.63254
431, 0.00064, 4e-05, 0, 0.63255
432, 0.00064, 4e-05, 0, 0.63255
433, 0.00063, 5e-05, 0, 0.63255
434, 0.00063, 5e-05, 0, 0.63255
435, 0.00063, 4e-05, 0, 0.63256
436, 0.00063, 4e-05, 0, 0.63256
437, 0.00062, 4e-05, 0, 0.63257
438, 0.00061, 5e-05, 0, 0.63257
439, 0.00058, 8e-05, 0, 0.63257
440, 0.00057, 9e-05, 0, 0.63257
441, 0.00057, 8e-05, 0, 0.63258
442, 0.00057, 7e-05, 0, 0.63259
443, 0.00056, 8e-05, 0, 0.63259
444, 0.00056, 8e-05, 0, 0.63259
445, 0.00055, 8e-05, 0, 0.6326
446, 0.00052, 0.00011, 0, 0.6326
447, 0.0005, 0.00013, 0, 0.6326
448, 0.00048, 0.00015, 0, 0.6326
449, 0.00048, 0.00014, 0, 0.63261
450, 0.00047, 0.00014, 0, 0.63262
451, 0.00046, 0.00012, 0, 0.63265
452, 0.00046, 0.00011, 0, 0.63266
453, 0.00046, 0.00011, 0, 0.63266
454, 0.00046, 0.00011, 0, 0.63266
455, 0.00046, 0.0001, 0, 0.63267
456, 0.00046, 0.0001, 0, 0.63267
457, 0.00045, 0.0001, 0, 0.63268
458, 0.00045, 7e-05, 0, 0.63271
459, 0.00045, 5e-05, 0, 0.63273
460, 0.00045, 3e-05, 0, 0.63275
461, 0.00045, 3e-05, 0, 0.63275
462, 0.00044, 3e-05, 0, 0.63276
463, 0.00044, 2e-05, 0, 0.63277
464, 0.00042, 4e-05, 0, 0.63277
465, 0.00042, 4e-05, 0, 0.63277
466, 0.00042, 4e-05, 0, 0.63277
467, 0.00041, 5e-05, 0, 0.63277
468, 0.00041, 5e-05, 0, 0.63277
469, 0.00041, 4e-05, 0, 0.63278
470, 0.00041, 4e-05, 0, 0.63278
471, 0.00041, 4e-05, 0, 0.63278
472, 0.00041, 4e-05, 0, 0.63278
473, 0.00041, 4e-05, 0, 0.63278
474, 0.00041, 3e-05, 0, 0.63279
475, 0.0004, 4e-05, 0, 0.63279
476, 0.00039, 3e-05, 0, 0.63281
477, 0.00039, 3e-05, 0, 0.63281
478, 0.00039, 3e-05, 0, 0.63281
479, 0.00039, 2e-05, 0, 0.63282
480, 0.00037, 4e-05, 0, 0.63282
481, 0.00037, 4e-05, 0, 0.63282
482, 0.00037, 4e-05, 0, 0.63282
483, 0.00036, 5e-05, 0, 0.63282
484, 0.00035, 6e-05, 0, 0.63282
485, 0.00034, 7e-05, 0, 0.63282
486, 0.00031, 0.0001, 0, 0.63282
487, 0.00031, 9e-05, 0, 0.63283
488, 0.0003, 9e-05, 0, 0.63284
489, 0.00029, 0.0001, 0, 0.63284
490, 0.00029, 0.0001, 0, 0.63284
491, 0.00028, 0.00011, 0, 0.63284
492, 0.00028, 9e-05, 0, 0.63286
493, 0.00028, 9e-05, 0, 0.63286
494, 0.00028, 9e-05, 0, 0.63286
495, 0.00028, 8e-05, 0, 0.63287
496, 0.00028, 7e-05, 0, 0.63288
497, 0.00028, 6e-05, 0, 0.63289
498, 0.00028, 3e-05, 0, 0.63292
499, 0.00027, 4e-05, 0, 0.63292
0, 0.61924, 0.01503, 0, 0
1, 0.60911, 0.02516, 0, 0
2, 0.59736, 0.03691, 0, 0
3, 0.585, 0.04927, 0, 0
4, 0.57089, 0.06338, 0, 0
5, 0.55659, 0.07768, 0, 0
6, 0.54185, 0.09242, 0, 0
7, 0.52615, 0.10812, 0, 0
8, 0.51032, 0.12395, 0, 0
9, 0.49351, 0.14076, 0, 0
10, 0.47622, 0.15805, 0, 0
11, 0.45889, 0.16901, 0, 0.00637
12, 0.44188, 0.17736, 0, 0.01503
13, 0.42534, 0.18377, 0, 0.02516
14, 0.40919, 0.18817, 0, 0.03691
15, 0.39311, 0.19189, 0, 0.04927
16, 0.37792, 0.19297, 0, 0.06338
17, 0.36279, 0.1938, 0, 0.07768
18, 0.34855, 0.1933, 0, 0.09242
19, 0.33472, 0.19143, 0, 0.10812
20, 0.32164, 0.18868, 0, 0.12395
21, 0.30868, 0.18483, 0, 0.14076
22, 0.29625, 0.17997, 0, 0.15805
23, 0.28514, 0.17375, 0, 0.17538
24, 0.27445, 0.16743, 0, 0.19239
25, 0.26436, 0.16098, 0, 0.20893
26, 0.25471, 0.15448, 0, 0.22508
27, 0.24565, 0.14746, 0, 0.24116
28, 0.23709, 0.14083, 0, 0.25635
29, 0.22926, 0.13353, 0, 0.27148
30, 0.22198, 0.12657, 0, 0.28572
31, 0.21514, 0.11958, 0, 0.29955
32, 0.20752, 0.11412, 0, 0.31263
33, 0.20145, 0.10723, 0, 0.32559
34, 0.19521, 0.10104, 0, 0.33802
35, 0.18945, 0.09569, 0, 0.34913
36, 0.18384, 0.09061, 0, 0.35982
37, 0.17867, 0.08569, 0, 0.36991
38, 0.1736, 0.08111, 0, 0.37956
39, 0.16865, 0.077, 0, 0.38862
40, 0.16411, 0.07298, 0, 0.39718
41, 0.16017, 0.06909, 0, 0.40501
42, 0.1557, 0.06628, 0, 0.41229
43, 0.15169, 0.06345, 0, 0.41913
44, 0.14809, 0.05943, 0, 0.42675
45, 0.14458, 0.05687, 0, 0.43282
46, 0.14084, 0.05437, 0, 0.43906
47, 0.13744, 0.05201, 0, 0.44482
48, 0.13409, 0.04975, 0, 0.45043
49, 0.13105, 0.04762, 0, 0.4556
50, 0.12811, 0.04549, 0, 0.46067
51, 0.12563, 0.04302, 0, 0.46562
52, 0.12277, 0.04134, 0, 0.47016
53, 0.12013, 0.04004, 0, 0.4741
54, 0.11744, 0.03826, 0, 0.47857
55, 0.11472, 0.03697, 0, 0.48258
56, 0.1124, 0.03569, 0, 0.48618
57, 0.11002, 0.03456, 0, 0.48969
58, 0.10753, 0.03331, 0, 0.49343
59, 0.10522, 0.03222, 0, 0.49683
60, 0.10298, 0.03111, 0, 0.50018
61, 0.10076, 0.03029, 0, 0.50322
62, 0.09871, 0.0294, 0, 0.50616
63, 0.09658, 0.02905, 0, 0.50864
64, 0.09481, 0.02796, 0, 0.5115
65, 0.09279, 0.02734, 0, 0.51414
66, 0.09106, 0.02638, 0, 0.51683
67, 0.08928, 0.02544, 0, 0.51955
68, 0.08731, 0.02509, 0, 0.52187
69, 0.08556, 0.02446, 0, 0.52425
70, 0.08386, 0.02367, 0, 0.52674
71, 0.08225, 0.02297, 0, 0.52905
72, 0.08059, 0.02239, 0, 0.53129
73, 0.07894, 0.02182, 0, 0.53351
74, 0.07716, 0.02155, 0, 0.53556
75, 0.07549, 0.02109, 0, 0.53769
76, 0.07397, 0.02084, 0, 0.53946
77, 0.07252, 0.02027, 0, 0.54148
78, 0.07124, 0.01982, 0, 0.54321
79, 0.0699, 0.01938, 0, 0.54499
80, 0.06841, 0.0189, 0, 0.54696
81, 0.06705, 0.01851, 0, 0.54871
82, 0.06569, 0.01817, 0, 0.55041
83, 0.06431, 0.01794, 0, 0.55202
84, 0.06286, 0.01773, 0, 0.55368
85, 0.06161, 0.01733, 0, 0.55533
86, 0.06051, 0.01665, 0, 0.55711
87, 0.05954, 0.01595, 0, 0.55878
88, 0.05869, 0.01528, 0, 0.5603
89, 0.0575, 0.01502, 0, 0.56175
90, 0.05656, 0.01468, 0, 0.56303
91, 0.05564, 0.01426, 0, 0.56437
92, 0.05462, 0.01379, 0, 0.56586
93, 0.05371, 0.01334, 0, 0.56722
94, 0.05273, 0.01296, 0, 0.56858
95, 0.05192, 0.01239, 0, 0.56996
96, 0.05113, 0.01173, 0, 0.57141
97, 0.05035, 0.01126, 0, 0.57266
98, 0.04933, 0.01118, 0, 0.57376
99, 0.04851, 0.01103, 0, 0.57473
100, 0.0477, 0.01099, 0, 0.57558
101, 0.04684, 0.01066, 0, 0.57677
102, 0.04603, 0.01053, 0, 0.57771
103, 0.0451, 0.01054, 0, 0.57863
104, 0.04445, 0.01017, 0, 0.57965
105, 0.04377, 0.00994, 0, 0.58056
106, 0.04308, 0.00965, 0, 0.58154
107, 0.04235, 0.00957, 0, 0.58235
108, 0.04172, 0.00941, 0, 0.58314
109, 0.04112, 0.00923, 0, 0.58392
110, 0.04037, 0.00896, 0, 0.58494
111, 0.0397, 0.00881, 0, 0.58576
112, 0.03892, 0.00878, 0, 0.58657
113, 0.03822, 0.00862, 0, 0.58743
114, 0.0376, 0.00843, 0, 0.58824
115, 0.0368, 0.0083, 0, 0.58917
116, 0.03619, 0.00826, 0, 0.58982
117, 0.0357, 0.00807, 0, 0.5905
118, 0.03506, 0.00802, 0, 0.59119
119, 0.03437, 0.00798, 0, 0.59192
120, 0.03373, 0.00799, 0, 0.59255
121, 0.03319, 0.00793, 0, 0.59315
122, 0.03286, 0.00751, 0, 0.5939
123, 0.03236, 0.00734, 0, 0.59457
124, 0.03182, 0.0071, 0, 0.59535
125, 0.03117, 0.00705, 0, 0.59605
126, 0.03047, 0.00713, 0, 0.59667
127, 0.02999, 0.00681, 0, 0.59747
128, 0.02939, 0.0068, 0, 0.59808
129, 0.0289, 0.0068, 0, 0.59857
130, 0.02839, 0.00667, 0, 0.59921
131, 0.02791, 0.00646, 0, 0.5999
132, 0.02737, 0.00636, 0, 0.60054
133, 0.02704, 0.00615, 0, 0.60108
134, 0.02665, 0.00621, 0, 0.60141
135, 0.0262, 0.00616, 0, 0.60191
136, 0.02576, 0.00606, 0, 0.60245
137, 0.02528, 0.00589, 0, 0.6031
138, 0.02476, 0.00571, 0, 0.6038
139, 0.02444, 0.00555, 0, 0.60428
140, 0.024, 0.00539, 0, 0.60488
141, 0.02367, 0.00523, 0, 0.60537
142, 0.02335, 0.00504, 0, 0.60588
143, 0.02297, 0.00494, 0, 0.60636
144, 0.02267, 0.0047, 0, 0.6069
145, 0.02234, 0.0047, 0, 0.60723
146, 0.022, 0.00465, 0, 0.60762
147, 0.02157, 0.00463, 0, 0.60807
148, 0.02126, 0.0045, 0, 0.60851
149, 0.02098, 0.0043, 0, 0.60899
150, 0.0207, 0.00406, 0, 0.60951
151, 0.02041, 0.00403, 0, 0.60983
152, 0.02015, 0.00385, 0, 0.61027
153, 0.01992, 0.00375, 0, 0.6106
154, 0.0196, 0.00375, 0, 0.61092
155, 0.01922, 0.00375, 0, 0.6113
156, 0.01898, 0.00369, 0, 0.6116
157, 0.01875, 0.00359, 0, 0.61193
158, 0.01852, 0.00348, 0, 0.61227
159, 0.01823, 0.00334, 0, 0.6127
160, 0.01799, 0.00327, 0, 0.61301
161, 0.01763, 0.00335, 0, 0.61329
162, 0.01742, 0.00328, 0, 0.61357
163, 0.01717, 0.00324, 0, 0.61386
164, 0.01696, 0.00319, 0, 0.61412
165, 0.01666, 0.00326, 0, 0.61435
166, 0.01645, 0.00315, 0, 0.61467
167, 0.0162, 0.00302, 0, 0.61505
168, 0.016, 0.00298, 0, 0.61529
169, 0.01575, 0.003, 0, 0.61552
170, 0.01553, 0.00299, 0, 0.61575
171, 0.01531, 0.00292, 0, 0.61604
172, 0.01505, 0.00294, 0, 0.61628
173, 0.01489, 0.00274, 0, 0.61664
174, 0.01468, 0.00274, 0, 0.61685
175, 0.0144, 0.00277, 0, 0.6171
176, 0.01417, 0.00279, 0, 0.61731
177, 0.01391, 0.00275, 0, 0.61761
178, 0.01374, 0.00271, 0, 0.61782
179, 0.01355, 0.00265, 0, 0.61807
180, 0.01335, 0.00265, 0, 0.61827
181, 0.01315, 0.0026, 0, 0.61852
182, 0.01295, 0.00258, 0, 0.61874
183, 0.01273, 0.00258, 0, 0.61896
184, 0.01258, 0.00247, 0, 0.61922
185, 0.0124, 0.00249, 0, 0.61938
186, 0.0123, 0.00238, 0, 0.61959
187, 0.01213, 0.00227, 0, 0.61987
188, 0.01199, 0.00218, 0, 0.6201
189, 0.01175, 0.00216, 0, 0.62036
190, 0.01161, 0.00213, 0, 0.62053
191, 0.01145, 0.0021, 0, 0.62072
192, 0.01131, 0.00204, 0, 0.62092
193, 0.0111, 0.00205, 0, 0.62112
194, 0.01097, 0.00198, 0, 0.62132
195, 0.01083, 0.0019, 0, 0.62154
196, 0.01071, 0.00187, 0, 0.62169
197, 0.01057, 0.00183, 0, 0.62187
198, 0.01043, 0.00187, 0, 0.62197
199, 0.01031, 0.00182, 0, 0.62214
200, 0.0102, 0.00179, 0, 0.62228
201, 0.01006, 0.00169, 0, 0.62252
202, 0.00994, 0.00167, 0, 0.62266
203, 0.00984, 0.00161, 0, 0.62282
204, 0.00975, 0.00156, 0, 0.62296
205, 0.00964, 0.00146, 0, 0.62317
206, 0.00947, 0.0015, 0, 0.6233
207, 0.00931, 0.00152, 0, 0.62344
208, 0.00913, 0.00158, 0, 0.62356
209, 0.00902, 0.00155, 0, 0.6237
210, 0.00888, 0.00155, 0, 0.62384
211, 0.00877, 0.00154, 0, 0.62396
212, 0.00863, 0.00157, 0, 0.62407
213, 0.00844, 0.00162, 0, 0.62421
214, 0.00834, 0.0016, 0, 0.62433
215, 0.00819, 0.00165, 0, 0.62443
216, 0.00809, 0.00166, 0, 0.62452
217, 0.00798, 0.00166, 0, 0.62463
218, 0.0079, 0.00157, 0, 0.6248
219, 0.00775, 0.00156, 0, 0.62496
220, 0.00767, 0.00146, 0, 0.62514
221, 0.0076, 0.00142, 0, 0.62525
222, 0.00747, 0.00141, 0, 0.62539
223, 0.00742, 0.00135, 0, 0.6255
224, 0.00733, 0.0013, 0, 0.62564
225, 0.00731, 0.00113, 0, 0.62583
226, 0.00721, 0.00113, 0, 0.62593
227, 0.00714, 0.00105, 0, 0.62608
228, 0.00706, 0.00103, 0, 0.62618
229, 0.00699, 0.00099, 0, 0.62629
230, 0.00693, 0.00097, 0, 0.62637
231, 0.00686, 0.00089, 0, 0.62652
232, 0.00678, 0.00089, 0, 0.6266
233, 0.00668, 0.00092, 0, 0.62667
234, 0.00663, 0.00084, 0, 0.6268
235, 0.00656, 0.00086, 0, 0.62685
236, 0.00648, 0.00085, 0, 0.62694
237, 0.00639, 0.00092, 0, 0.62696
238, 0.00633, 0.00088, 0, 0.62706
239, 0.00627, 0.00087, 0, 0.62713
240, 0.00616, 0.0009, 0, 0.62721
241, 0.00612, 0.00087, 0, 0.62728
242, 0.00603, 0.0009, 0, 0.62734
243, 0.00595, 0.00091, 0, 0.62741
244, 0.00581, 0.00097, 0, 0.62749
245, 0.00574, 0.00094, 0, 0.62759
246, 0.00571, 0.00092, 0, 0.62764
247, 0.00561, 0.00095, 0, 0.62771
248, 0.00555, 0.00093, 0, 0.62779
249, 0.00551, 0.00088, 0, 0.62788
250, 0.00547, 0.00086, 0, 0.62794
251, 0.00541, 0.00086, 0, 0.628
252, 0.00538, 0.00078, 0, 0.62811
253, 0.00531, 0.00081, 0, 0.62815
254, 0.00523, 0.0008, 0, 0.62824
255, 0.00519, 0.00076, 0, 0.62832
256, 0.00513, 0.00068, 0, 0.62846
257, 0.00509, 0.00065, 0, 0.62853
258, 0.005, 0.00071, 0, 0.62856
259, 0.00494, 0.00067, 0, 0.62866
260, 0.00486, 0.00069, 0, 0.62872
261, 0.00481, 0.0007, 0, 0.62876
262, 0.00476, 0.00071, 0, 0.6288
263, 0.00468, 0.00073, 0, 0.62886
264, 0.00462, 0.00076, 0, 0.62889
265, 0.00457, 0.00074, 0, 0.62896
266, 0.00454, 0.00069, 0, 0.62904
267, 0.00449, 0.0007, 0, 0.62908
268, 0.00445, 0.00068, 0, 0.62914
269, 0.00443, 0.00066, 0, 0.62918
270, 0.00437, 0.00063, 0, 0.62927
271, 0.00433, 0.00061, 0, 0.62933
272, 0.0043, 0.00056, 0, 0.62941
273, 0.00422, 0.00059, 0, 0.62946
274, 0.00419, 0.00057, 0, 0.62951
275, 0.00412, 0.00056, 0, 0.62959
276, 0.00405, 0.00057, 0, 0.62965
277, 0.00402, 0.00055, 0, 0.6297
278, 0.00397, 0.00057, 0, 0.62973
279, 0.00392, 0.00057, 0, 0.62978
280, 0.00392, 0.00053, 0, 0.62982
281, 0.0039, 0.00053, 0, 0.62984
282, 0.00388, 0.00049, 0, 0.6299
283, 0.00387, 0.00046, 0, 0.62994
284, 0.00381, 0.00049, 0, 0.62997
285, 0.00377, 0.00045, 0, 0.63005
286, 0.00373, 0.00046, 0, 0.63008
287, 0.00367, 0.00045, 0, 0.63015
288, 0.00361, 0.00044, 0, 0.63022
289, 0.00358, 0.00044, 0, 0.63025
290, 0.00355, 0.00042, 0, 0.6303
291, 0.0035, 0.00042, 0, 0.63035
292, 0.00347, 0.00045, 0, 0.63035
293, 0.00345, 0.00045, 0, 0.63037
294, 0.00339, 0.00049, 0, 0.63039
295, 0.00338, 0.00049, 0, 0.6304
296, 0.00335, 0.00046, 0, 0.63046
297, 0.00333, 0.00044, 0, 0.6305
298, 0.00328, 0.00045, 0, 0.63054
299, 0.00327, 0.0004, 0, 0.6306
300, 0.00322, 0.00039, 0, 0.63066
301, 0.00319, 0.00039, 0, 0.63069
302, 0.00315, 0.0004, 0, 0.63072
303, 0.00313, 0.00037, 0, 0.63077
304, 0.00307, 0.0004, 0, 0.6308
305, 0.00303, 0.00042, 0, 0.63082
306, 0.00301, 0.00038, 0, 0.63088
307, 0.00294, 0.00044, 0, 0.63089
308, 0.00292, 0.00043, 0, 0.63092
309, 0.00291, 0.00042, 0, 0.63094
310, 0.00289, 0.00039, 0, 0.63099
311, 0.00285, 0.00042, 0, 0.631
312, 0.00283, 0.00039, 0, 0.63105
313, 0.00282, 0.00037, 0, 0.63108
314, 0.0028, 0.00035, 0, 0.63112
315, 0.00278, 0.00035, 0, 0.63114
316, 0.00277, 0.0003, 0, 0.6312
317, 0.00272, 0.00031, 0, 0.63124
318, 0.0027, 0.00031, 0, 0.63126
319, 0.00267, 0.00027, 0, 0.63133
320, 0.00263, 0.00029, 0, 0.63135
321, 0.00262, 0.00029, 0, 0.63136
322, 0.00258, 0.00031, 0, 0.63138
323, 0.00254, 0.00031, 0, 0.63142
324, 0.00249, 0.00034, 0, 0.63144
325, 0.00247, 0.00035, 0, 0.63145
326, 0.00245, 0.00035, 0, 0.63147
327, 0.00243, 0.00035, 0, 0.63149
328, 0.00241, 0.00036, 0, 0.6315
329, 0.00238, 0.00034, 0, 0.63155
330, 0.00237, 0.00033, 0, 0.63157
331, 0.00234, 0.00033, 0, 0.6316
