408, 0, 0, 0.628, 0
409, 0, 0, 0.628, 0
410, 0, 0, 0.628, 0
411, 0, 0, 0.628, 0
412, 0, 0, 0.628, 0
413, 0, 0, 0.628, 0
414, 0, 0, 0.628, 0
415, 0, 0, 0.628, 0
416, 0, 0, 0.628, 0
417, 0, 0, 0.628, 0
418, 0, 0, 0.628, 0
419, 0, 0, 0.628, 0
420, 0, 0, 0.628, 0
421, 0, 0, 0.628, 0
422, 0, 0, 0.628, 0
423, 0, 0, 0.628, 0
424, 0, 0, 0.628, 0
425, 0, 0, 0.628, 0
426, 0, 0, 0.628, 0
427, 0, 0, 0.628, 0
428, 0, 0, 0.628, 0
429, 0, 0, 0.628, 0
430, 0, 0, 0.628, 0
431, 0, 0, 0.628, 0
432, 0, 0, 0.628, 0
433, 0, 0, 0.628, 0
434, 0, 0, 0.628, 0
435, 0, 0, 0.628, 0
436, 0, 0, 0.628, 0
437, 0, 0, 0.628, 0
438, 0, 0, 0.628, 0
439, 0, 0, 0.628, 0
440, 0, 0, 0.628, 0
441, 0, 0, 0.628, 0
442, 0, 0, 0.628, 0
443, 0, 0, 0.628, 0
444, 0, 0, 0.628, 0
445, 0, 0, 0.628, 0
446, 0, 0, 0.628, 0
447, 0, 0, 0.628, 0
448, 0, 0, 0.628, 0
449, 0, 0, 0.628, 0
450, 0, 0, 0.628, 0
451, 0, 0, 0.628, 0
452, 0, 0, 0.628, 0
453, 0, 0, 0.628, 0
454, 0, 0, 0.628, 0
455, 0, 0, 0.628, 0
456, 0, 0, 0.628, 0
457, 0, 0, 0.628, 0
458, 0, 0, 0.628, 0
459, 0, 0, 0.628, 0
460, 0, 0, 0.628, 0
461, 0, 0, 0.628, 0
462, 0, 0, 0.628, 0
463, 0, 0, 0.628, 0
464, 0, 0, 0.628, 0
465, 0, 0, 0.628, 0
466, 0, 0, 0.628, 0
467, 0, 0, 0.628, 0
468, 0, 0, 0.628, 0
469, 0, 0, 0.628, 0
470, 0, 0, 0.628, 0
471, 0, 0, 0.628, 0
472, 0, 0, 0.628, 0
473, 0, 0, 0.628, 0
474, 0, 0, 0.628, 0
475, 0, 0, 0.628, 0
476, 0, 0, 0.628, 0
477, 0, 0, 0.628, 0
478, 0, 0, 0.628, 0
479, 0, 0, 0.628, 0
480, 0, 0, 0.628, 0
481, 0, 0, 0.628, 0
482, 0, 0, 0.628, 0
483, 0, 0, 0.628, 0
484, 0, 0, 0.628, 0
485, 0, 0, 0.628, 0
486, 0, 0, 0.628, 0
487, 0, 0, 0.628, 0
488, 0, 0, 0.628, 0
489, 0, 0, 0.628, 0
490, 0, 0, 0.628, 0
491, 0, 0, 0.628, 0
492, 0, 0, 0.628, 0
493, 0, 0, 0.628, 0
494, 0, 0, 0.628, 0
495, 0, 0, 0.628, 0
496, 0, 0, 0.628, 0
497, 0, 0, 0.628, 0
498, 0, 0, 0.628, 0
499, 0, 0, 0.628, 0
0, 0, 0, 0.628, 0
1, 0, 0, 0.628, 0
2, 0, 0, 0.628, 0
3, 0, 0, 0.628, 0
4, 0, 0, 0.628, 0
5, 0, 0, 0.628, 0
6, 0, 0, 0.628, 0
7, 0, 0, 0.628, 0
8, 0, 0, 0.628, 0
9, 0, 0, 0.628, 0
10, 0, 0, 0.628, 0
11, 0, 0, 0.628, 0
12, 0, 0, 0.628, 0
13, 0, 0, 0.628, 0
14, 0, 0, 0.628, 0
15, 0, 0, 0.628, 0
16, 0, 0, 0.628, 0
17, 0, 0, 0.628, 0
18, 0, 0, 0.628, 0
19, 0, 0, 0.628, 0
20, 0, 0, 0.628, 0
21, 0, 0, 0.628, 0
22, 0, 0, 0.628, 0
23, 0, 0, 0.628, 0
24, 0, 0, 0.628, 0
25, 0, 0, 0.628, 0
26, 0, 0, 0.628, 0
27, 0, 0, 0.628, 0
28, 0, 0, 0.628, 0
29, 0, 0, 0.628, 0
30, 0, 0, 0.628, 0
31, 0, 0, 0.628, 0
32, 0, 0, 0.628, 0
33, 0, 0, 0.628, 0
34, 0, 0, 0.628, 0
35, 0, 0, 0.628, 0
36, 0, 0, 0.628, 0
37, 0, 0, 0.628, 0
38, 0, 0, 0.628, 0
39, 0, 0, 0.628, 0
40, 0, 0, 0.628, 0
41, 0, 0, 0.628, 0
42, 0, 0, 0.628, 0
43, 0, 0, 0.628, 0
44, 0, 0, 0.628, 0
45, 0, 0, 0.628, 0
46, 0, 0, 0.628, 0
47, 0, 0, 0.628, 0
48, 0, 0, 0.628, 0
49, 0, 0, 0.628, 0
50, 0, 0, 0.628, 0
51, 0, 0, 0.628, 0
52, 0, 0, 0.628, 0
53, 0, 0, 0.628, 0
54, 0, 0, 0.628, 0
55, 0, 0, 0.628, 0
56, 0, 0, 0.628, 0
57, 0, 0, 0.628, 0
58, 0, 0, 0.628, 0
59, 0, 0, 0.628, 0
60, 0, 0, 0.628, 0
61, 0, 0, 0.628, 0
62, 0, 0, 0.628, 0
63, 0, 0, 0.628, 0
64, 0, 0, 0.628, 0
65, 0, 0, 0.628, 0
66, 0, 0, 0.628, 0
67, 0, 0, 0.628, 0
68, 0, 0, 0.628, 0
69, 0, 0, 0.628, 0
70, 0, 0, 0.628, 0
71, 0, 0, 0.628, 0
72, 0, 0, 0.628, 0
73, 0, 0, 0.628, 0
74, 0, 0, 0.628, 0
75, 0, 0, 0.628, 0
76, 0, 0, 0.628, 0
77, 0, 0, 0.628, 0
78, 0, 0, 0.628, 0
79, 0, 0, 0.628, 0
80, 0, 0, 0.628, 0
81, 0, 0, 0.628, 0
82, 0, 0, 0.628, 0
83, 0, 0, 0.628, 0
84, 0, 0, 0.628, 0
85, 0, 0, 0.628, 0
86, 0, 0, 0.628, 0
87, 0, 0, 0.628, 0
88, 0, 0, 0.628, 0
89, 0, 0, 0.628, 0
90, 0, 0, 0.628, 0
91, 0, 0, 0.628, 0
92, 0, 0, 0.628, 0
93, 0, 0, 0.628, 0
94, 0, 0, 0.628, 0
95, 0, 0, 0.628, 0
96, 0, 0, 0.628, 0
97, 0, 0, 0.628, 0
98, 0, 0, 0.628, 0
99, 0, 0, 0.628, 0
100, 0, 0, 0.628, 0
101, 0, 0, 0.628, 0
102, 0, 0, 0.628, 0
103, 0, 0, 0.628, 0
104, 0, 0, 0.628, 0
105, 0, 0, 0.628, 0
106, 0, 0, 0.628, 0
107, 0, 0, 0.628, 0
108, 0, 0, 0.628, 0
109, 0, 0, 0.628, 0
110, 0, 0, 0.628, 0
111, 0, 0, 0.628, 0
112, 0, 0, 0.628, 0
113, 0, 0, 0.628, 0
114, 0, 0, 0.628, 0
115, 0, 0, 0.628, 0
116, 0, 0, 0.628, 0
117, 0, 0, 0.628, 0
118, 0, 0, 0.628, 0
119, 0, 0, 0.628, 0
120, 0, 0, 0.628, 0
121, 0, 0, 0.628, 0
122, 0, 0, 0.628, 0
123, 0, 0, 0.628, 0
124, 0, 0, 0.628, 0
125, 0, 0, 0.628, 0
126, 0, 0, 0.628, 0
127, 0, 0, 0.628, 0
128, 0, 0, 0.628, 0
129, 0, 0, 0.628, 0
130, 0, 0, 0.628, 0
131, 0, 0, 0.628, 0
132, 0, 0, 0.628, 0
133, 0, 0, 0.628, 0
134, 0, 0, 0.628, 0
135, 0, 0, 0.628, 0
136, 0, 0, 0.628, 0
137, 0, 0, 0.628, 0
138, 0, 0, 0.628, 0
139, 0, 0, 0.628, 0
140, 0, 0, 0.628, 0
141, 0, 0, 0.628, 0
142, 0, 0, 0.628, 0
143, 0, 0, 0.628, 0
144, 0, 0, 0.628, 0
145, 0, 0, 0.628, 0
146, 0, 0, 0.628, 0
147, 0, 0, 0.628, 0
148, 0, 0, 0.628, 0
149, 0, 0, 0.628, 0
150, 0, 0, 0.628, 0
151, 0, 0, 0.628, 0
152, 0, 0, 0.628, 0
153, 0, 0, 0.628, 0
154, 0, 0, 0.628, 0
155, 0, 0, 0.628, 0
156, 0, 0, 0.628, 0
157, 0, 0, 0.628, 0
158, 0, 0, 0.628, 0
159, 0, 0, 0.628, 0
160, 0, 0, 0.628, 0
161, 0, 0, 0.628, 0
162, 0, 0, 0.628, 0
163, 0, 0, 0.628, 0
164, 0, 0, 0.628, 0
165, 0, 0, 0.628, 0
166, 0, 0, 0.628, 0
167, 0, 0, 0.628, 0
168, 0, 0, 0.628, 0
169, 0, 0, 0.628, 0
170, 0, 0, 0.628, 0
171, 0, 0, 0.628, 0
172, 0, 0, 0.628, 0
173, 0, 0, 0.628, 0
174, 0, 0, 0.628, 0
175, 0, 0, 0.628, 0
176, 0, 0, 0.628, 0
177, 0, 0, 0.628, 0
178, 0, 0, 0.628, 0
179, 0, 0, 0.628, 0
180, 0, 0, 0.628, 0
181, 0, 0, 0.628, 0
182, 0, 0, 0.628, 0
183, 0, 0, 0.628, 0
184, 0, 0, 0.628, 0
185, 0, 0, 0.628, 0
186, 0, 0, 0.628, 0
187, 0, 0, 0.628, 0
188, 0, 0, 0.628, 0
189, 0, 0, 0.628, 0
190, 0, 0, 0.628, 0
191, 0, 0, 0.628, 0
192, 0, 0, 0.628, 0
193, 0, 0, 0.628, 0
194, 0, 0, 0.628, 0
195, 0, 0, 0.628, 0
196, 0, 0, 0.628, 0
197, 0, 0, 0.628, 0
198, 0, 0, 0.628, 0
199, 0, 0, 0.628, 0
200, 0, 0, 0.628, 0
201, 0, 0, 0.628, 0
202, 0, 0, 0.628, 0
203, 0, 0, 0.628, 0
204, 0, 0, 0.628, 0
205, 0, 0, 0.628, 0
206, 0, 0, 0.628, 0
207, 0, 0, 0.628, 0
208, 0, 0, 0.628, 0
209, 0, 0, 0.628, 0
210, 0, 0, 0.628, 0
211, 0, 0, 0.628, 0
212, 0, 0, 0.628, 0
213, 0, 0, 0.628, 0
214, 0, 0, 0.628, 0
215, 0, 0, 0.628, 0
216, 0, 0, 0.628, 0
217, 0, 0, 0.628, 0
218, 0, 0, 0.628, 0
219, 0, 0, 0.628, 0
